Country,State/Province
Afghanistan,Badakhshan
Afghanistan,Baghlan
Afghanistan,Balkh
Afghanistan,Badghis
Afghanistan,Bamyan
Afghanistan,Daykundi
Afghanistan,Farah
Afghanistan,Faryab
Afghanistan,Ghazni
Afghanistan,Ghor
Afghanistan,Helmand
Afghanistan,Herat
Afghanistan,Jowzjan
Afghanistan,Kandahar
Afghanistan,Khost
Afghanistan,Kunar
Afghanistan,Kunduz
Afghanistan,Kabul
Afghanistan,Kapisa
Afghanistan,Laghman
Afghanistan,Logar
Afghanistan,Nangarhar
Afghanistan,Nimroz
Afghanistan,Nuristan
Afghanistan,Paktiya
Afghanistan,Paktika
Afghanistan,Panjshayr
Afghanistan,Parwan
Afghanistan,Samangan
Afghanistan,Sar-e Pul
Afghanistan,Takhar
Afghanistan,Uruzgan
Afghanistan,Wardak
Afghanistan,Zabul
Albania,Berat
Albania,Berat
Albania,Bulqize
Albania,Delvine
Albania,Devoll
Albania,Diber
Albania,Diber
Albania,Durres
Albania,Durres
Albania,Elbasan
Albania,Elbasan
Albania,Fier
Albania,Fier
Albania,Gjirokaster
Albania,Gjirokaster
Albania,Gramsh
Albania,Has
Albania,Kavaje
Albania,Kolonje
Albania,Korce
Albania,Korce
Albania,Kruje
Albania,Kukes
Albania,Kukes
Albania,Kurbin
Albania,Kucove
Albania,Lezhe
Albania,Lezhe
Albania,Librazhd
Albania,Lushnje
Albania,Mallakaster
Albania,Malesi e Madhe
Albania,Mat
Albania,Mirdite
Albania,Peqin
Albania,Pogradec
Albania,Puke
Albania,Permet
Albania,Sarande
Albania,Shkoder
Albania,Shkoder
Albania,Skrapar
Albania,Tepelene
Albania,Tirane
Albania,Tirane
Albania,Tropoje
Albania,Vlore
Albania,Vlore
Algeria,Adrar
Algeria,Alger
Algeria,Annaba
Algeria,Ain Defla
Algeria,Ain Temouchent
Algeria,Batna
Algeria,Biskra
Algeria,Blida
Algeria,Bordj Bou Arreridj
Algeria,Bouira
Algeria,Boumerdes
Algeria,Bechar
Algeria,Bejaia
Algeria,Chlef
Algeria,Constantine
Algeria,Djelfa
Algeria,El Bayadh
Algeria,El Oued
Algeria,El Tarf
Algeria,Ghardaia
Algeria,Guelma
Algeria,Illizi
Algeria,Jijel
Algeria,Khenchela
Algeria,Laghouat
Algeria,Mascara
Algeria,Mila
Algeria,Mostaganem
Algeria,Msila
Algeria,Medea
Algeria,Naama
Algeria,Oran
Algeria,Ouargla
Algeria,Oum el Bouaghi
Algeria,Relizane
Algeria,Saida
Algeria,Sidi Bel Abbes
Algeria,Skikda
Algeria,Souk Ahras
Algeria,Setif
Algeria,Tamanghasset
Algeria,Tiaret
Algeria,Tindouf
Algeria,Tipaza
Algeria,Tissemsilt
Algeria,Tizi Ouzou
Algeria,Tlemcen
Algeria,Tebessa
American Samoa,
Andorra,Andorra la Vella
Andorra,Canillo
Andorra,Encamp
Andorra,Escaldes-Engordany
Andorra,La Massana
Andorra,Ordino
Andorra,Sant Julia de Loria
Angola,Bengo
Angola,Benguela
Angola,Bie
Angola,Cabinda
Angola,Cuando-Cubango
Angola,Cuanza Norte
Angola,Cuanza Sul
Angola,Cunene
Angola,Huambo
Angola,Huila
Angola,Luanda
Angola,Lunda Norte
Angola,Lunda Sul
Angola,Malange
Angola,Moxico
Angola,Namibe
Angola,Uige
Angola,Zaire
Anguilla,
Antarctica,
Antigua and Barbuda,Barbuda
Antigua and Barbuda,Redonda
Antigua and Barbuda,Saint George
Antigua and Barbuda,Saint John
Antigua and Barbuda,Saint Mary
Antigua and Barbuda,Saint Paul
Antigua and Barbuda,Saint Peter
Antigua and Barbuda,Saint Philip
Argentina,Buenos Aires
Argentina,Catamarca
Argentina,Chaco
Argentina,Chubut
Argentina,Ciudad Autonoma de Buenos Aires
Argentina,Cordoba
Argentina,Corrientes
Argentina,Entre Rios
Argentina,Formosa
Argentina,Jujuy
Argentina,La Pampa
Argentina,Mendoza
Argentina,Misiones
Argentina,Neuquen
Argentina,Rio Negro
Argentina,Salta
Argentina,San Juan
Argentina,San Luis
Argentina,Santa Cruz
Argentina,Santa Fe
Argentina,Santiago del Estero
Argentina,Tierra del Fuego
Argentina,Tucuman
Armenia,Aragacotn
Armenia,Ararat
Armenia,Armavir
Armenia,Erevan
Armenia,Gegarkunik
Armenia,Kotayk
Armenia,Lory
Armenia,Sirak
Armenia,Syunik
Armenia,Tavus
Armenia,Vayoc Jor
Aruba,
Australia,Australian Capital Territory
Australia,New South Wales
Australia,Northern Territory
Australia,Queensland
Australia,South Australia
Australia,Tasmania
Australia,Victoria
Australia,Western Australia
Austria,Burgenland
Austria,Karnten
Austria,Niederosterreich
Austria,Oberosterreich
Austria,Salzburg
Austria,Steiermark
Austria,Tirol
Austria,Vorarlberg
Austria,Wien
Azerbaijan,Abseron
Azerbaijan,Astara
Azerbaijan,Agcabdi
Azerbaijan,Agdam
Azerbaijan,Agdas
Azerbaijan,Agstafa
Azerbaijan,Agsu
Azerbaijan,Babk
Azerbaijan,Bak
Azerbaijan,Balakn
Azerbaijan,Beylqan
Azerbaijan,Bilsuvar
Azerbaijan,Brd
Azerbaijan,Culfa
Azerbaijan,Cbrayl
Azerbaijan,Clilabab
Azerbaijan,Dasksn
Azerbaijan,Fuzuli
Azerbaijan,Goranboy
Azerbaijan,Goygol
Azerbaijan,Goycay
Azerbaijan,Gdby
Azerbaijan,Gnc
Azerbaijan,Hacqabul
Azerbaijan,Kurdmir
Azerbaijan,Kngrli
Azerbaijan,Klbcr
Azerbaijan,Lacn
Azerbaijan,Lerik
Azerbaijan,Lnkran
Azerbaijan,Lnkran
Azerbaijan,Masall
Azerbaijan,Mingcevir
Azerbaijan,Naftalan
Azerbaijan,Naxcvan
Azerbaijan,Naxcvan
Azerbaijan,Neftcala
Azerbaijan,Ordubad
Azerbaijan,Oguz
Azerbaijan,Qax
Azerbaijan,Qazax
Azerbaijan,Qobustan
Azerbaijan,Quba
Azerbaijan,Qubadl
Azerbaijan,Qusar
Azerbaijan,Qbl
Azerbaijan,Saatl
Azerbaijan,Sabirabad
Azerbaijan,Salyan
Azerbaijan,Samux
Azerbaijan,Siyzn
Azerbaijan,Sumqayt
Azerbaijan,Sdrk
Azerbaijan,Tovuz
Azerbaijan,Trtr
Azerbaijan,Ucar
Azerbaijan,Xankndi
Azerbaijan,Xacmaz
Azerbaijan,Xocal
Azerbaijan,Xocavnd
Azerbaijan,Xz
Azerbaijan,Yardml
Azerbaijan,Yevlax
Azerbaijan,Yevlax
Azerbaijan,Zaqatala
Azerbaijan,Zngilan
Azerbaijan,Zrdab
Azerbaijan,Imisli
Azerbaijan,Ismayll
Azerbaijan,Sabran
Azerbaijan,Sahbuz
Azerbaijan,Samax
Azerbaijan,Sirvan
Azerbaijan,Susa
Azerbaijan,Ski
Azerbaijan,Ski
Azerbaijan,Smkir
Azerbaijan,Srur
Bahamas,Acklins
Bahamas,Berry Islands
Bahamas,Bimini
Bahamas,Black Point
Bahamas,Cat Island
Bahamas,Central Abaco
Bahamas,Central Andros
Bahamas,Central Eleuthera
Bahamas,City of Freeport
Bahamas,Crooked Island and Long Cay
Bahamas,East Grand Bahama
Bahamas,Exuma
Bahamas,Grand Cay
Bahamas,Harbour Island
Bahamas,Hope Town
Bahamas,Inagua
Bahamas,Long Island
Bahamas,Mangrove Cay
Bahamas,Mayaguana
Bahamas,Moore's Island
Bahamas,North Abaco
Bahamas,North Andros
Bahamas,North Eleuthera
Bahamas,Ragged Island
Bahamas,Rum Cay
Bahamas,San Salvador
Bahamas,South Abaco
Bahamas,South Andros
Bahamas,South Eleuthera
Bahamas,Spanish Wells
Bahamas,West Grand Bahama
Bahrain,Al Janubiyah
Bahrain,Al Manamah (Al Asimah)
Bahrain,Al Muharraq
Bahrain,Al Wusta
Bahrain,Ash Shamaliyah
Bangladesh,Bagerhat
Bangladesh,Bandarban
Bangladesh,Barguna
Bangladesh,Barisal
Bangladesh,Barisal
Bangladesh,Bhola
Bangladesh,Bogra
Bangladesh,Brahmanbaria
Bangladesh,Chandpur
Bangladesh,Chittagong
Bangladesh,Chittagong
Bangladesh,Chuadanga
Bangladesh,Comilla
Bangladesh,Cox's Bazar
Bangladesh,Dhaka
Bangladesh,Dhaka
Bangladesh,Dinajpur
Bangladesh,Faridpur
Bangladesh,Feni
Bangladesh,Gaibandha
Bangladesh,Gazipur
Bangladesh,Gopalganj
Bangladesh,Habiganj
Bangladesh,Jaipurhat
Bangladesh,Jamalpur
Bangladesh,Jessore
Bangladesh,Jhalakati
Bangladesh,Jhenaidah
Bangladesh,Khagrachari
Bangladesh,Khulna
Bangladesh,Khulna
Bangladesh,Kishorganj
Bangladesh,Kurigram
Bangladesh,Kushtia
Bangladesh,Lakshmipur
Bangladesh,Lalmonirhat
Bangladesh,Madaripur
Bangladesh,Magura
Bangladesh,Manikganj
Bangladesh,Meherpur
Bangladesh,Moulvibazar
Bangladesh,Munshiganj
Bangladesh,Mymensingh
Bangladesh,Naogaon
Bangladesh,Narail
Bangladesh,Narayanganj
Bangladesh,Narsingdi
Bangladesh,Natore
Bangladesh,Nawabganj
Bangladesh,Netrakona
Bangladesh,Nilphamari
Bangladesh,Noakhali
Bangladesh,Pabna
Bangladesh,Panchagarh
Bangladesh,Patuakhali
Bangladesh,Pirojpur
Bangladesh,Rajbari
Bangladesh,Rajshahi
Bangladesh,Rajshahi
Bangladesh,Rangamati
Bangladesh,Rangpur
Bangladesh,Rangpur
Bangladesh,Satkhira
Bangladesh,Shariatpur
Bangladesh,Sherpur
Bangladesh,Sirajganj
Bangladesh,Sunamganj
Bangladesh,Sylhet
Bangladesh,Sylhet
Bangladesh,Tangail
Bangladesh,Thakurgaon
Barbados,Christ Church
Barbados,Saint Andrew
Barbados,Saint George
Barbados,Saint James
Barbados,Saint John
Barbados,Saint Joseph
Barbados,Saint Lucy
Barbados,Saint Michael
Barbados,Saint Peter
Barbados,Saint Philip
Barbados,Saint Thomas
Belarus,Bresckaja voblasc
Belarus,Homielskaja voblasc
Belarus,Horad Minsk
Belarus,Hrodzienskaja voblasc
Belarus,Mahiliouskaja voblasc
Belarus,Minskaja voblasc
Belarus,Viciebskaja voblasc
Belgium,Antwerpen
Belgium,Brabant wallon
Belgium,"Bruxelles-Capitale, Region de;Brussels Hoofdstedelijk Gewest"
Belgium,Hainaut
Belgium,Limburg
Belgium,Liege
Belgium,Luxembourg
Belgium,Namur
Belgium,Oost-Vlaanderen
Belgium,Vlaams Gewest
Belgium,Vlaams-Brabant
Belgium,West-Vlaanderen
Belgium,"wallonne, Region"
Belize,Belize
Belize,Cayo
Belize,Corozal
Belize,Orange Walk
Belize,Stann Creek
Belize,Toledo
Benin,Alibori
Benin,Atakora
Benin,Atlantique
Benin,Borgou
Benin,Collines
Benin,Donga
Benin,Kouffo
Benin,Littoral
Benin,Mono
Benin,Oueme
Benin,Plateau
Benin,Zou
Bermuda,
Bhutan,Bumthang
Bhutan,Chhukha
Bhutan,Dagana
Bhutan,Gasa
Bhutan,Ha
Bhutan,Lhuentse
Bhutan,Monggar
Bhutan,Paro
Bhutan,Pemagatshel
Bhutan,Punakha
Bhutan,Samdrup Jongkha
Bhutan,Samtee
Bhutan,Sarpang
Bhutan,Thimphu
Bhutan,Trashi Yangtse
Bhutan,Trashigang
Bhutan,Trongsa
Bhutan,Tsirang
Bhutan,Wangdue Phodrang
Bhutan,Zhemgang
"Bolivia, Plurinational State of",Chuquisaca
"Bolivia, Plurinational State of",Cochabamba
"Bolivia, Plurinational State of",El Beni
"Bolivia, Plurinational State of",La Paz
"Bolivia, Plurinational State of",Oruro
"Bolivia, Plurinational State of",Pando
"Bolivia, Plurinational State of",Potosi
"Bolivia, Plurinational State of",Santa Cruz
"Bolivia, Plurinational State of",Tarija
"Bonaire, Sint Eustatius and Saba",Bonaire
"Bonaire, Sint Eustatius and Saba",Saba
"Bonaire, Sint Eustatius and Saba",Sint Eustatius
Bosnia and Herzegovina,Bosansko-podrinjski kanton
Bosnia and Herzegovina,Brcko distrikt
Bosnia and Herzegovina,Federacija Bosne i Hercegovine
Bosnia and Herzegovina,Hercegovacko-neretvanski kanton
Bosnia and Herzegovina,Kanton Sarajevo
Bosnia and Herzegovina,Kanton br. 10 (Livanjski kanton)
Bosnia and Herzegovina,Posavski kanton
Bosnia and Herzegovina,Republika Srpska
Bosnia and Herzegovina,Srednjobosanski kanton
Bosnia and Herzegovina,Tuzlanski kanton
Bosnia and Herzegovina,Unsko-sanski kanton
Bosnia and Herzegovina,Zapadnohercegovacki kanton
Bosnia and Herzegovina,Zenicko-dobojski kanton
Botswana,Central
Botswana,Ghanzi
Botswana,Kgalagadi
Botswana,Kgatleng
Botswana,Kweneng
Botswana,North-East
Botswana,North-West
Botswana,South-East
Botswana,Southern
Bouvet Island,
Brazil,Acre
Brazil,Alagoas
Brazil,Amapa
Brazil,Amazonas
Brazil,Bahia
Brazil,Ceara
Brazil,Distrito Federal
Brazil,Espirito Santo
Brazil,Fernando de Noronha
Brazil,Goias
Brazil,Maranhao
Brazil,Mato Grosso
Brazil,Mato Grosso do Sul
Brazil,Minas Gerais
Brazil,Parana
Brazil,Paraiba
Brazil,Para
Brazil,Pernambuco
Brazil,Piaui
Brazil,Rio Grande do Norte
Brazil,Rio Grande do Sul
Brazil,Rio de Janeiro
Brazil,Rondonia
Brazil,Roraima
Brazil,Santa Catarina
